OBJECTID_1,Nuts2,Nuts2 Name,Nuts3,Nuts3 Name,County,GU ID,CSO ED,OSI ED,ED Name,Small Area,Male,Female,Total,Housing Stock,Occupied,Unoccupied,Temporarily Absent,Other Vacant,% Vacant,Shape_Length,Shape_Area,x,y
3114,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0813-851d-e053-ca3ca8c0ca7f,33096,57011,Ballymacool,57011001,179,187,366,129,112,4,5,8,8.8,20249.37065,20522148.72,,
3115,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0814-851d-e053-ca3ca8c0ca7f,33099,57041,Corravaddy,57041002,128,115,243,93,83,,3,7,11.2,45078.5374,50035145.9,,
3116,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0815-851d-e053-ca3ca8c0ca7f,33096,57011,Ballymacool,57011007,130,117,247,92,82,2,,8,3.9,13450.1403,5999012.025,,
3117,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0816-851d-e053-ca3ca8c0ca7f,33096,57011,Ballymacool,57011008,158,152,310,103,98,1,,4,15,36303.3214,21220392.92,,
3118,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0849-851d-e053-ca3ca8c0ca7f,33099,57041,Corravaddy,57041004,226,193,419,165,137,5,5,18,4.5,26075.74011,17673509.28,,
3119,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-084a-851d-e053-ca3ca8c0ca7f,33106,57113,Magheraboy,57113001,186,204,390,127,114,,7,6,8.2,21634.07807,11622104.97,,
3120,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-084b-851d-e053-ca3ca8c0ca7f,33106,57113,Magheraboy,57113003,123,127,250,88,79,,3,6,9,19423.69452,11321758.77,,
3121,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-084c-851d-e053-ca3ca8c0ca7f,33098,57032,Mín an Lábáin,57032002,104,100,204,83,66,7,,10,16.5,22812.79129,13047946.88,,
3122,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-084d-851d-e053-ca3ca8c0ca7f,33109,57141,Templedouglas,57141002,120,115,235,84,75,2,,7,8.8,31172.95037,19295843.1,,
3123,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-084e-851d-e053-ca3ca8c0ca7f,33109,57141,Templedouglas,57141004,154,143,297,106,96,2,,8,19.5,34189.19359,28176828.34,,
3124,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-084f-851d-e053-ca3ca8c0ca7f,33109,57141,Templedouglas,57141003,109,100,209,80,69,3,1,7,7.5,26859.38747,30444564.06,,
3125,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0850-851d-e053-ca3ca8c0ca7f,33100,57062,Edenacarnan,57062002,116,133,249,83,74,,,9,5.3,29984.95222,28196091.04,,
3126,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0851-851d-e053-ca3ca8c0ca7f,33100,57062,Edenacarnan,57062003,141,129,270,94,81,5,3,5,21.2,35191.36065,31640603.34,,
3127,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0852-851d-e053-ca3ca8c0ca7f,33100,57062,Edenacarnan,57062001,132,127,259,87,80,,3,4,10.8,22865.6365,11818862.66,,
3128,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0853-851d-e053-ca3ca8c0ca7f,33120,57100,Kilmacrenan,57100003,104,107,211,88,78,,3,7,6.5,18214.61707,10939580.96,,
3129,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0854-851d-e053-ca3ca8c0ca7f,33102,57082,Gortnavern,57082002,103,117,220,77,70,1,,6,2.4,22557.65815,10238967.63,,
3130,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0855-851d-e053-ca3ca8c0ca7f,33102,57082,Gortnavern,57082001,120,130,250,84,79,1,1,3,7.8,20079.48196,11878385.33,,
3131,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0856-851d-e053-ca3ca8c0ca7f,33104,57101,Kincraigy,57101002,152,155,307,96,89,,,7,13.5,32762.44878,35484096,,
3132,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0857-851d-e053-ca3ca8c0ca7f,33104,57101,Kincraigy,57101004,117,106,223,79,67,,,12,20.6,25222.6688,22792728.48,,
3133,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0858-851d-e053-ca3ca8c0ca7f,33106,57113,Magheraboy,57113004,221,209,430,155,135,2,4,14,4.4,18658.46822,12853061.53,,
3164,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-089e-851d-e053-ca3ca8c0ca7f,33090,57125,Newtown Cunningham,57125001,94,101,195,76,66,1,1,8,8.8,22852.21904,15588647.58,,
3165,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-089f-851d-e053-ca3ca8c0ca7f,33090,57125,Newtown Cunningham,57125004,84,97,181,81,67,1,2,11,21.8,22785.08042,15717637.29,,
3166,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-08a0-851d-e053-ca3ca8c0ca7f,33074,57029,Castleforward,57029005,133,123,256,93,84,2,1,6,4.2,16309.4296,12740843.26,,
3189,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0803-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,057114001/057114015,31,47,78,88,33,44,,11,29,48134.91572,10334401.31,,
3190,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0804-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114010,95,100,195,139,93,19,8,19,9.3,14565.26052,4239153.085,,
3191,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0805-851d-e053-ca3ca8c0ca7f,33037,57114,Machaire Chlochair,57114014,127,177,304,164,108,24,4,28,14.6,18669.31611,8351233.601,,
3192,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0806-851d-e053-ca3ca8c0ca7f,33038,57119,Mín an Chladaigh,57119008,99,103,202,149,76,57,2,14,10.2,34017.08631,23589102.33,,
3193,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0807-851d-e053-ca3ca8c0ca7f,33036,57081,Gort an Choirce,57081006,99,103,202,129,84,17,4,24,16.3,43376.86273,37453009.55,,
3194,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0808-851d-e053-ca3ca8c0ca7f,33036,57081,Gort an Choirce,57081005,82,84,166,102,59,30,1,12,18.6,19118.43804,15008463.33,,
3195,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0809-851d-e053-ca3ca8c0ca7f,33038,57119,Mín an Chladaigh,57119005,110,94,204,135,73,42,1,19,27.6,20768.49847,11942997.96,,
3196,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-080a-851d-e053-ca3ca8c0ca7f,33036,57081,Gort an Choirce,57081007,75,79,154,92,63,14,,15,21.1,16969.25548,6944816.73,,
3197,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-080b-851d-e053-ca3ca8c0ca7f,33032,57045,Na Croisbhealaí,57045009,62,65,127,79,48,22,3,6,26.3,35114.0873,21367955.99,,
3198,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-080c-851d-e053-ca3ca8c0ca7f,33032,57045,Na Croisbhealaí,57045003,114,103,217,150,81,31,8,30,17.9,20504.92475,15823676.26,,
3199,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-080d-851d-e053-ca3ca8c0ca7f,33032,57045,Na Croisbhealaí,57045006,73,64,137,81,57,13,2,9,18.5,18961.93296,18933765.09,,
3200,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-080e-851d-e053-ca3ca8c0ca7f,33034,57057,Dún Fionnachaidh,57057003,96,84,180,105,68,24,,13,5.5,35601.70584,32814201.32,,
3201,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-080f-851d-e053-ca3ca8c0ca7f,33034,57057,Dún Fionnachaidh,57057004,79,84,163,91,58,28,,5,1.7,20937.2596,22519555.95,,
3202,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0810-851d-e053-ca3ca8c0ca7f,33034,57057,Dún Fionnachaidh,57057002,52,62,114,112,43,56,,13,12.4,15804.77197,6581304.034,,
3203,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0811-851d-e053-ca3ca8c0ca7f,33029,57006,Ards,57006004,108,97,205,120,74,38,1,7,4.2,28376.19089,20388776.78,,
4227,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f5cd-851d-e053-ca3ca8c0ca7f,33009,57031,Cavangarden,57031001,120,116,236,87,74,6,,7,15.5,55258.24444,57361369.18,,
4229,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f5cf-851d-e053-ca3ca8c0ca7f,33012,57014,An Bhinn Bhán,57014001,86,79,165,104,70,15,2,17,8.3,73822.24321,140443855.4,,
4230,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f5d0-851d-e053-ca3ca8c0ca7f,33023,57110,Loch Iascaigh,57110001,139,150,289,84,56,15,1,12,9.7,90334.25926,158997572.3,,
4231,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f5d1-851d-e053-ca3ca8c0ca7f,33053,57083,An Ghrafaidh,57083001,92,65,157,119,62,12,4,41,13.7,92572.41442,243904531.9,,
4232,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f5d2-851d-e053-ca3ca8c0ca7f,33027,57140,Templecarn,57140001,70,53,123,66,49,4,1,12,9.9,101255.1859,237522013,,
4233,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f5d3-851d-e053-ca3ca8c0ca7f,33024,57126,Pettigoe,57126001,133,116,249,133,94,6,4,29,35.2,72357.52236,144501201.8,,
4234,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f5d4-851d-e053-ca3ca8c0ca7f,33022,57104,Laghy,57104003,151,144,295,142,109,7,2,24,14.2,71771.67664,104895645.9,,
4235,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f614-851d-e053-ca3ca8c0ca7f,33028,57146,Tullynaught,57146003,111,111,222,88,72,5,,11,24.7,43490.01509,69403564.46,,
4236,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f615-851d-e053-ca3ca8c0ca7f,33014,57036,Clogher,57036001,123,114,237,97,82,5,,10,10,49920.11551,67015967.77,,
4237,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f616-851d-e053-ca3ca8c0ca7f,33129,57001,Allt na Péiste,57001001,88,86,174,84,65,9,1,9,16.5,74294.60702,144724303,,
4238,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f617-851d-e053-ca3ca8c0ca7f,33143,57109,Lettermore,57109001,220,194,414,158,141,3,,14,14.3,72271.86563,117839148.8,,
4239,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f618-851d-e053-ca3ca8c0ca7f,33051,57076,Gleann Léithín,57076001,84,74,158,116,60,5,4,47,10.6,100724.6127,257151693.9,,
4240,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f619-851d-e053-ca3ca8c0ca7f,33046,57054,An Dúchoraidh,57054001,49,39,88,62,37,18,1,6,10.8,60320.41671,130345378.9,,
4241,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f61a-851d-e053-ca3ca8c0ca7f,33035,57060,Dún Lúiche,57060001,78,81,159,108,70,34,,4,7.1,79039.13622,196117701.8,,
4242,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f61b-851d-e053-ca3ca8c0ca7f,33035,57060,Dún Lúiche,57060004,101,102,203,131,76,13,2,40,17.1,55583.91227,68353237.39,,
4243,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f61c-851d-e053-ca3ca8c0ca7f,33032,57045,Na Croisbhealaí,57045004,74,76,150,95,60,17,1,17,12.6,110972.8064,174736044.1,,
4244,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f61d-851d-e053-ca3ca8c0ca7f,33108,57134,Suí Corr,57134001,47,47,94,36,34,,,2,17.3,60108.43297,72727943.33,,
4245,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f61e-851d-e053-ca3ca8c0ca7f,33144,57120,Mín Charraigeach,57120001,66,61,127,49,41,3,,5,11.1,60607.95162,92705629.49,,
4246,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f61f-851d-e053-ca3ca8c0ca7f,33098,57032,Mín an Lábáin,57032001,84,91,175,92,65,6,3,18,12,91089.70938,187226282.4,,
4247,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f620-851d-e053-ca3ca8c0ca7f,33101,57069,Gartán,57069001,95,91,186,84,64,3,4,13,2.7,78389.08348,189416244.5,,
4248,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f621-851d-e053-ca3ca8c0ca7f,33038,57119,Mín an Chladaigh,57119003,69,52,121,106,42,2,1,61,18,53732.50794,13227494.57,,
4249,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f622-851d-e053-ca3ca8c0ca7f,33126,57131,Ros Goill,057131001/057131006/057131007,149,85,234,239,62,162,1,14,13.4,92567.93479,29995536.68,,
4250,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f623-851d-e053-ca3ca8c0ca7f,33115,57065,Fánaid Thiar,057065001/057065002,38,31,69,109,36,54,,19,12.5,33216.17509,9138582.696,,
4419,IE04,Northern and Western,IE041,Border,Donegal,4c07d11d-f5c2-851d-e053-ca3ca8c0ca7f,33064,57133,Inis Mhic an Doirn,57133003,34,38,72,145,30,90,2,23,27,123952.1607,21536078.87,,
5017,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-075e-851d-e053-ca3ca8c0ca7f,33052,57078,Na Gleannta,057078001/057078004,70,77,147,78,54,5,,19,24.8,53126.73437,49461508.23,,
5018,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-075f-851d-e053-ca3ca8c0ca7f,33052,57078,Na Gleannta,57078003,90,87,177,83,63,9,,11,28.5,24285.74061,20698596.53,,
5019,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0760-851d-e053-ca3ca8c0ca7f,33059,57108,Leitir Mhic an Bhaird,57108001,37,31,68,78,31,17,4,26,16.5,30538.98897,26858497.2,,
5020,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0761-851d-e053-ca3ca8c0ca7f,33059,57108,Leitir Mhic an Bhaird,57108005,70,64,134,147,65,64,3,15,8.9,17522.90935,13419340.24,,
5021,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0762-851d-e053-ca3ca8c0ca7f,33059,57108,Leitir Mhic an Bhaird,57108003,80,81,161,104,68,18,,18,16.1,23211.77948,18477863.26,,
5022,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0763-851d-e053-ca3ca8c0ca7f,33139,57074,Gleneely,57074004,129,121,250,87,78,1,1,7,6.1,25726.94637,17477903.92,,
5023,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0764-851d-e053-ca3ca8c0ca7f,33139,57074,Gleneely,57074006,91,100,191,85,69,3,4,9,11.8,17977.42708,14814979.28,,
5024,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0765-851d-e053-ca3ca8c0ca7f,33147,57137,Stranorlar,57137006,81,77,158,74,60,1,4,9,5.3,15220.29188,9380839.017,,
5025,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0766-851d-e053-ca3ca8c0ca7f,33141,57098,Killygordon,57098003,104,109,213,85,75,,2,8,12.7,22839.47351,15977502.87,,
5026,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0767-851d-e053-ca3ca8c0ca7f,33131,57034,An Clochán,57034004,105,88,193,89,65,4,2,18,11.8,20271.31373,16220347.18,,
5027,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0768-851d-e053-ca3ca8c0ca7f,33147,57137,Stranorlar,57137001,110,108,218,93,78,10,,5,15.2,33600.18997,34574014.32,,
5028,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0769-851d-e053-ca3ca8c0ca7f,33147,57137,Stranorlar,57137003,117,125,242,89,75,4,3,7,19.8,26661.86566,17418927.63,,
5029,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-076a-851d-e053-ca3ca8c0ca7f,33147,57137,Stranorlar,57137005,123,142,265,95,82,1,4,8,12.2,29922.09427,27687494.09,,
5030,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-076b-851d-e053-ca3ca8c0ca7f,33147,57137,Stranorlar,57137016,189,234,423,125,117,,2,6,13.1,23081.41476,18626868.75,,
5031,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-076c-851d-e053-ca3ca8c0ca7f,33135,57039,Convoy,57039010,139,122,261,110,90,4,5,11,14.3,27886.46634,22692987.93,,
5032,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-076d-851d-e053-ca3ca8c0ca7f,33135,57039,Convoy,57039004,128,119,247,98,90,1,1,6,12.6,28802.47992,25692393.73,,
5033,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-076e-851d-e053-ca3ca8c0ca7f,33135,57039,Convoy,57039005,126,120,246,87,74,1,1,11,13.6,36008.31636,33744882.72,,
5161,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-076f-851d-e053-ca3ca8c0ca7f,33132,57035,Cloghard,57035001,126,108,234,93,77,2,3,11,15.2,40265.28521,32503122.7,,
5162,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0770-851d-e053-ca3ca8c0ca7f,33132,57035,Cloghard,57035002,97,97,194,92,75,,3,14,4.7,28222.3639,16411334.15,,
5163,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07ad-851d-e053-ca3ca8c0ca7f,33141,57098,Killygordon,57098001,89,94,183,89,73,,1,15,7.2,24253.19843,16917174.11,,
5164,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07ae-851d-e053-ca3ca8c0ca7f,33135,57039,Convoy,57039006,163,166,329,140,119,1,1,19,11.4,29746.16143,22815834.3,,
5165,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-07af-851d-e053-ca3ca8c0ca7f,33130,57028,Castlefinn,57028001,114,114,228,94,83,1,2,8,25,35426.39297,36748944.34,,
5303,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02eb-851d-e053-ca3ca8c0ca7f,33038,57119,Mín an Chladaigh,57119004,97,85,182,100,66,14,2,18,14.1,18093.92641,14529554.62,,
5304,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02ec-851d-e053-ca3ca8c0ca7f,33035,57060,Dún Lúiche,57060002,70,75,145,98,63,23,5,7,19.8,14150.18962,7303868.093,,
5305,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02ed-851d-e053-ca3ca8c0ca7f,33036,57081,Gort an Choirce,57081009,74,71,145,95,66,6,3,20,25,14365.26614,4510838.958,,
5306,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02ee-851d-e053-ca3ca8c0ca7f,33036,57081,Gort an Choirce,57081004,75,75,150,104,55,24,1,24,11.8,15022.64347,4973823.351,,
5307,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0303-851d-e053-ca3ca8c0ca7f,33035,57060,Dún Lúiche,57060003,96,90,186,116,68,23,2,23,30.5,19007.06959,9398041.367,,
5308,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0304-851d-e053-ca3ca8c0ca7f,33032,57045,Na Croisbhealaí,057045001/057045002,106,92,198,154,82,54,4,14,20,14661.90019,6391536.202,,
5309,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0305-851d-e053-ca3ca8c0ca7f,33032,57045,Na Croisbhealaí,57045011,71,82,153,93,61,20,3,9,21.7,14917.47257,7220610.958,,
5310,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0306-851d-e053-ca3ca8c0ca7f,33032,57045,Na Croisbhealaí,57045007,74,79,153,130,72,31,3,24,9,10389.68631,4403303.234,,
5311,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0307-851d-e053-ca3ca8c0ca7f,33032,57045,Na Croisbhealaí,57045005,75,72,147,95,64,18,1,12,11.1,13174.18731,5651480.288,,
5340,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0308-851d-e053-ca3ca8c0ca7f,33034,57057,Dún Fionnachaidh,57057001,42,46,88,121,33,84,3,1,11.6,9754.647069,4706531.886,,
5341,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0309-851d-e053-ca3ca8c0ca7f,33029,57006,Ards,057006006/057006008/057006009,77,75,152,312,47,249,3,13,21.1,15546.42825,5474582.826,,
5342,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-030a-851d-e053-ca3ca8c0ca7f,33099,57041,Corravaddy,57041005,187,229,416,156,144,1,4,7,11.1,7616.811005,1572121.018,,
5343,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-030b-851d-e053-ca3ca8c0ca7f,33096,57011,Ballymacool,57011005,104,105,209,82,73,1,2,6,14.3,8991.741108,3303855.894,,
5344,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-030c-851d-e053-ca3ca8c0ca7f,33105,57106,Letterkenny Rural,57106009,194,207,401,83,73,,1,9,13.8,15384.61904,5705675.964,,
5345,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-030d-851d-e053-ca3ca8c0ca7f,33105,57106,Letterkenny Rural,57106020,113,94,207,115,81,2,5,27,8.3,9507.610393,3081697.176,,
5383,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0988-851d-e053-ca3ca8c0ca7f,33075,57049,Culdaff,57049004,74,72,146,104,54,40,2,8,12.3,20770.62669,7492713.049,,
5384,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0989-851d-e053-ca3ca8c0ca7f,33075,57049,Culdaff,57049003,61,67,128,91,56,20,,15,7.7,26812.99783,23829047.98,,
5385,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-098a-851d-e053-ca3ca8c0ca7f,33075,57049,Culdaff,57049001,95,74,169,145,59,79,1,6,11.8,15969.12046,5700778.256,,
5386,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-098b-851d-e053-ca3ca8c0ca7f,33072,57026,Carthage,057026002/057026003,102,110,212,131,79,20,2,30,8.2,28042.19013,22959580.53,,
5387,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-098c-851d-e053-ca3ca8c0ca7f,33094,57147,Turmone,57147002,63,66,129,85,60,11,1,13,16,44590.38304,39268873.56,,
5388,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-098d-851d-e053-ca3ca8c0ca7f,33082,57084,Greencastle,57084002,77,90,167,142,68,46,3,25,17.2,29765.9515,23306301.44,,
5395,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02fa-851d-e053-ca3ca8c0ca7f,33002,57020,Bundoran Urban,57020009,95,84,179,107,79,12,5,11,24.4,7353.87649,1493097.344,,
5396,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02fb-851d-e053-ca3ca8c0ca7f,33002,57020,Bundoran Urban,57020013,100,124,224,210,102,9,5,94,33.9,6442.265863,1697049.057,,
5397,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02fc-851d-e053-ca3ca8c0ca7f,33002,57020,Bundoran Urban,057020014/057020015/057020004,74,65,139,274,48,127,6,93,9.3,7265.50731,1213275.387,,
5398,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02fd-851d-e053-ca3ca8c0ca7f,33002,57020,Bundoran Urban,57020003,102,74,176,116,51,56,3,6,15.4,8082.399484,2416617.333,,
5399,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02fe-851d-e053-ca3ca8c0ca7f,33006,57012,Ballyshannon Urban,057012006/057012011,78,67,145,175,84,5,4,82,38.6,10486.56156,2537435.754,,
5400,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-02ff-851d-e053-ca3ca8c0ca7f,33006,57012,Ballyshannon Urban,57012008,100,93,193,83,73,6,2,2,9.4,6980.272992,1623476.146,,
5401,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0300-851d-e053-ca3ca8c0ca7f,33006,57012,Ballyshannon Urban,57012009,90,130,220,106,87,5,4,10,26.9,6625.826762,2188791.332,,
5402,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-091c-851d-e053-ca3ca8c0ca7f,33078,57063,Fahan,57063004,163,169,332,119,104,4,1,10,4.8,17481.23716,10387756.77,,
5403,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-030e-851d-e053-ca3ca8c0ca7f,33100,57062,Edenacarnan,57062005,131,127,258,91,86,1,,4,10.5,10809.04727,4790452.893,,
5404,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-030f-851d-e053-ca3ca8c0ca7f,33100,57062,Edenacarnan,57062007,95,128,223,112,81,2,4,25,10.2,13143.17961,5820846.717,,
5405,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0310-851d-e053-ca3ca8c0ca7f,33105,57106,Letterkenny Rural,57106029,159,178,337,134,114,,5,15,8.4,11311.08514,2064286.605,,
5406,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0311-851d-e053-ca3ca8c0ca7f,33097,57030,Castlewray,57030008,172,157,329,143,116,1,2,24,4.8,14033.64406,5014235.772,,
5407,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0312-851d-e053-ca3ca8c0ca7f,33102,57082,Gortnavern,57082005,108,130,238,92,84,2,2,4,34.5,10967.25508,2213003.876,,
5408,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0322-851d-e053-ca3ca8c0ca7f,33120,57100,Kilmacrenan,57100001,127,126,253,98,85,3,3,7,6.9,16636.62788,9809388.251,,
5409,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0323-851d-e053-ca3ca8c0ca7f,33107,57118,Manorcunningham,57118001,158,149,307,155,112,2,4,37,7.3,11971.79069,4702547.4,,
5413,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0934-851d-e053-ca3ca8c0ca7f,33088,57122,Mintiaghs,57122001,167,162,329,134,108,10,3,13,11.1,32488.91642,24410722.31,,
5414,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0935-851d-e053-ca3ca8c0ca7f,33079,57077,Glennagannon,57077003,95,97,192,78,67,5,2,4,8.8,30835.35606,22381863.09,,
5415,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0971-851d-e053-ca3ca8c0ca7f,33079,57077,Glennagannon,57077004,115,117,232,91,75,6,2,8,24.4,27258.35021,23745811.85,,
5416,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0972-851d-e053-ca3ca8c0ca7f,33092,57136,Straid,57136001,115,108,223,130,87,20,5,18,20,25832.86206,16693313.32,,
5417,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0973-851d-e053-ca3ca8c0ca7f,33067,57009,Ballyliffin,57009005,126,149,275,121,89,21,6,5,9.5,32302.22322,28940423.09,,
5418,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0974-851d-e053-ca3ca8c0ca7f,33067,57009,Ballyliffin,57009002,102,109,211,86,66,10,3,7,11,20269.54521,14576684.83,,
5419,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0975-851d-e053-ca3ca8c0ca7f,33067,57009,Ballyliffin,057009004/057009008,94,90,184,101,59,34,1,7,4.1,33654.37782,18242703.81,,
5420,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0976-851d-e053-ca3ca8c0ca7f,33071,57022,Carndonagh,57022001,113,93,206,91,71,8,,12,16.8,22804.10034,12731155.02,,
5474,IE04,Northern and Western,IE041,Border,Donegal,4c07d11e-0722-851d-e053-ca3ca8c0ca7f,33017,57059,Dunkineely,57059003,101,109,210,104,82,8,1,13,28.6,14086.97659,5820206.304,,
